"country_name","year","v2x_rule","v2exrescon","v2exbribe","v2exembez","v2excrptps","v2exthftps","v2juaccnt","v2jucorrdc","v2juhcind","v2juncind","v2juhccomp","v2jucomp","v2cltrnslw","v2clrspct","v2xcl_acjst"
"Mexico",1965,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1966,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1967,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1968,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1969,0.244,0.334,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1970,0.249,0.39,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1971,0.249,0.39,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1972,0.249,0.39,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1973,0.249,0.39,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1974,0.249,0.39,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1975,0.249,0.39,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1976,0.249,0.39,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.343
"Mexico",1977,0.244,0.39,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.356
"Mexico",1978,0.244,0.39,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.356
"Mexico",1979,0.244,0.39,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.356
"Mexico",1980,0.244,0.39,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.356
"Mexico",1981,0.25,0.39,-2.243,-0.886,-0.931,-1.564,0.725,-0.539,-1.241,-1.149,0.522,-1.055,-0.155,-0.77,0.379
"Mexico",1982,0.283,0.527,-1.802,-0.519,-0.617,-1.217,0.725,-0.539,-1.241,-1.149,0.656,-1.231,-0.155,-0.77,0.379
"Mexico",1983,0.291,0.527,-1.802,-0.519,-0.536,-1.05,0.725,-0.539,-1.241,-1.149,0.656,-1.231,-0.155,-0.588,0.379
"Mexico",1984,0.291,0.527,-1.802,-0.519,-0.536,-1.05,0.725,-0.539,-1.241,-1.149,0.656,-1.231,-0.155,-0.588,0.379
"Mexico",1985,0.291,0.527,-1.802,-0.519,-0.536,-1.05,0.725,-0.539,-1.241,-1.149,0.656,-1.231,-0.155,-0.588,0.379
"Mexico",1986,0.291,0.527,-1.802,-0.519,-0.536,-1.05,0.725,-0.539,-1.241,-1.149,0.656,-1.231,-0.155,-0.588,0.379
"Mexico",1987,0.291,0.527,-1.802,-0.519,-0.536,-1.05,0.725,-0.539,-1.241,-1.149,0.656,-1.231,-0.155,-0.588,0.379
"Mexico",1988,0.297,0.527,-1.802,-0.519,-0.536,-1.05,0.362,-0.539,-0.792,-1.149,0.718,-1.231,-0.155,-0.588,0.379
"Mexico",1989,0.309,0.527,-1.802,-0.519,-0.536,-1.05,0.855,-0.539,-0.792,-0.865,0.718,-1.231,-0.155,-0.588,0.379
"Mexico",1990,0.336,0.527,-1.802,-0.519,-0.536,-1.05,0.855,-0.539,-0.792,-0.865,0.718,-0.567,-0.155,-0.233,0.379
"Mexico",1991,0.336,0.527,-1.802,-0.519,-0.536,-1.05,0.855,-0.539,-0.792,-0.865,0.718,-0.567,-0.155,-0.233,0.379
"Mexico",1992,0.336,0.527,-1.802,-0.519,-0.536,-1.05,0.855,-0.539,-0.792,-0.865,0.718,-0.567,-0.155,-0.233,0.379
"Mexico",1993,0.336,0.527,-1.802,-0.519,-0.536,-1.05,0.855,-0.539,-0.792,-0.865,0.718,-0.567,-0.155,-0.233,0.379
"Mexico",1994,0.446,0.599,-0.825,0.232,-0.464,-0.616,0.855,-0.539,-0.174,-0.581,1.249,-0.241,0.062,-0.049,0.379
"Mexico",1995,0.485,0.898,-0.825,0.232,-0.325,-0.262,0.804,-0.539,0.382,-0.369,1.249,-0.241,0.062,-0.049,0.392
"Mexico",1996,0.485,0.898,-0.825,0.232,-0.325,-0.262,0.804,-0.539,0.382,-0.369,1.249,-0.241,0.062,-0.049,0.392
"Mexico",1997,0.503,0.898,-0.825,0.346,-0.099,-0.076,0.804,-0.539,0.382,-0.369,1.249,-0.241,0.062,0.114,0.392
"Mexico",1998,0.503,0.898,-0.825,0.346,-0.099,-0.076,0.804,-0.539,0.382,-0.369,1.249,-0.241,0.062,0.114,0.392
"Mexico",1999,0.503,0.898,-0.825,0.346,-0.099,-0.076,0.804,-0.539,0.382,-0.369,1.249,-0.241,0.062,0.114,0.392
"Mexico",2000,0.61,1.554,-0.178,0.81,-0.099,0.414,0.804,-0.539,0.98,0.401,1.37,0.312,0.062,0.257,0.392
"Mexico",2001,0.62,1.554,-0.15,0.638,-0.099,0.568,0.804,-0.539,0.98,0.401,1.37,0.312,0.291,0.251,0.392
"Mexico",2002,0.62,1.554,-0.15,0.638,-0.099,0.568,0.804,-0.539,0.98,0.401,1.37,0.312,0.291,0.251,0.392
"Mexico",2003,0.59,1.554,-0.15,0.638,-0.119,-0.427,0.804,-0.539,0.98,0.401,1.37,0.312,0.291,0.251,0.392
"Mexico",2004,0.59,1.554,-0.15,0.638,-0.119,-0.427,0.804,-0.539,0.98,0.401,1.37,0.312,0.291,0.251,0.392
"Mexico",2005,0.59,1.554,-0.15,0.638,-0.119,-0.427,0.804,-0.539,0.98,0.401,1.37,0.312,0.291,0.251,0.392
"Mexico",2006,0.596,1.554,-0.187,0.638,-0.042,-0.427,0.804,-0.539,0.98,0.401,1.37,0.312,0.291,0.251,0.392
"Mexico",2007,0.585,1.451,-0.187,0.638,-0.042,-0.427,0.804,-0.539,0.98,0.401,1.37,0.312,0.248,0.066,0.392
"Mexico",2008,0.586,1.451,-0.187,0.638,-0.042,-0.427,0.87,-0.539,0.98,0.401,1.37,0.312,0.248,0.066,0.392
"Mexico",2009,0.586,1.451,-0.187,0.638,-0.042,-0.427,0.87,-0.539,0.98,0.401,1.37,0.312,0.248,0.066,0.392
"Mexico",2010,0.586,1.451,-0.187,0.638,-0.042,-0.501,0.87,-0.712,1.209,0.688,1.211,0.312,0.248,0.066,0.392
"Mexico",2011,0.586,1.451,-0.187,0.638,-0.042,-0.501,0.87,-0.712,1.209,0.688,1.211,0.312,0.248,0.066,0.392
"Mexico",2012,0.558,1.41,-0.575,0.447,-0.15,-0.529,0.87,-0.712,0.859,0.688,1.211,0.312,0.248,0.066,0.392
"Mexico",2013,0.477,0.999,-1.236,-0.355,-0.499,-0.955,0.816,-0.935,0.966,0.708,1.211,0.312,0.083,-0.022,0.4
"Mexico",2014,0.477,0.999,-1.236,-0.355,-0.499,-0.955,0.816,-0.935,0.966,0.708,1.211,0.312,0.083,-0.022,0.4
"Mexico",2015,0.489,0.999,-1.236,-0.355,-0.499,-0.955,0.816,-0.532,0.966,0.362,1.385,0.312,0.319,-0.022,0.4
"Mexico",2016,0.489,0.999,-1.236,-0.355,-0.499,-0.955,0.816,-0.532,0.966,0.362,1.385,0.312,0.319,-0.022,0.4
"Mexico",2017,0.483,0.999,-1.137,-0.355,-0.499,-0.955,0.305,-0.119,0.966,0.362,1.385,0.312,0.372,-0.281,0.4
"Mexico",2018,0.484,0.304,-0.849,-0.04,-0.394,-0.981,0.347,-0.119,0.803,0.362,1.385,0.312,0.372,-0.054,0.339
"Mexico",2019,0.516,0.351,-0.457,0.194,-0.037,-0.693,0.53,-0.119,0.681,0.557,1.385,0.453,-0.171,-0.074,0.339
"Mexico",2020,0.497,0.162,-0.457,0.385,0.028,-0.584,0.53,-0.119,0.06,0.686,0.943,0.267,-0.171,-0.074,0.339
"Mexico",2021,0.478,0.07,-0.5,0.328,-0.146,0.025,0.513,0.536,-0.061,0.165,0.834,-0.03,-0.43,-0.36,0.339
"Mexico",2022,0.435,0.136,-0.743,0.037,-0.195,-0.452,0.289,0.536,-0.061,0.05,0.387,-0.03,-0.428,-0.36,0.339
"Mexico",2023,0.432,0.136,-0.743,0.037,-0.195,-0.306,0.411,0.69,0.294,0.05,0.135,-0.425,-0.428,-0.36,0.339
"Mexico",2024,0.388,-0.279,-0.743,-0.065,-0.235,-0.204,0.411,0.33,0.528,0.277,-0.164,-1.216,-1.15,-0.315,0.401
"Suriname",1900,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1901,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1902,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1903,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1904,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1905,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1906,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1907,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1908,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1909,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1910,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1911,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1912,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1913,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1914,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1915,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1916,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1917,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1918,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1919,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1920,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1921,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1922,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1923,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1924,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1925,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1926,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1927,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1928,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1929,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1930,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1931,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1932,0.799,1.155,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1933,0.804,1.526,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1934,0.804,1.526,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1935,0.804,1.526,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1936,0.804,1.526,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1937,0.804,1.526,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1938,0.804,1.526,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1939,0.804,1.526,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.819,0.898,1.22,1.202,0.028,0.693
"Suriname",1940,0.802,1.526,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.652,0.898,1.22,1.202,0.028,0.693
"Suriname",1941,0.802,1.526,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.652,0.898,1.22,1.202,0.028,0.693
"Suriname",1942,0.788,1.146,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.652,0.898,1.22,1.202,0.028,0.693
"Suriname",1943,0.788,1.146,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.652,0.898,1.22,1.202,0.028,0.693
"Suriname",1944,0.788,1.146,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.652,0.898,1.22,1.202,0.028,0.693
"Suriname",1945,0.788,1.146,1.29,1.544,1.178,0.207,-1.509,2.079,1.566,1.652,0.898,1.22,1.202,0.028,0.693
"Suriname",1946,0.813,1.531,1.29,1.544,1.178,0.207,-1.509,2.079,1.747,2.093,0.898,1.351,1.202,0.028,0.693
"Suriname",1947,0.813,1.531,1.29,1.544,1.178,0.207,-1.509,2.079,1.747,2.093,0.898,1.351,1.202,0.028,0.693
"Suriname",1948,0.813,1.531,1.29,1.544,1.178,0.207,-1.509,2.079,1.747,2.093,0.898,1.351,1.202,0.028,0.693
"Suriname",1949,0.807,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.747,2.093,0.898,1.351,1.202,0.028,0.693
"Suriname",1950,0.807,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.747,2.093,0.898,1.351,1.202,0.028,0.693
"Suriname",1951,0.807,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.747,2.093,0.898,1.351,1.202,0.028,0.693
"Suriname",1952,0.807,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.747,2.093,0.898,1.351,1.202,0.028,0.693
"Suriname",1953,0.807,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.747,2.093,0.898,1.351,1.202,0.028,0.693
"Suriname",1954,0.807,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.747,2.093,0.898,1.351,1.202,0.028,0.693
"Suriname",1955,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1956,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1957,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1958,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1959,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1960,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1961,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1962,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1963,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1964,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1965,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1966,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1967,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1968,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1969,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1970,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1971,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1972,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1973,0.81,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.748
"Suriname",1974,0.805,1.103,1.29,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.202,0.028,0.727
"Suriname",1975,0.809,1.103,1.039,1.544,1.178,0.207,-1.509,2.079,1.541,1.72,1.322,1.437,1.802,-0.278,0.727
"Suriname",1976,0.812,1.103,1.039,1.544,1.178,0.207,-1.509,2.079,1.724,1.72,1.322,1.585,1.802,-0.278,0.727
"Suriname",1977,0.812,1.103,1.039,1.544,1.178,0.207,-1.509,2.079,1.724,1.72,1.322,1.585,1.802,-0.278,0.727
"Suriname",1978,0.812,1.103,1.039,1.544,1.178,0.207,-1.509,2.079,1.724,1.72,1.322,1.585,1.802,-0.278,0.727
"Suriname",1979,0.812,1.103,1.039,1.544,1.178,0.207,-1.509,2.079,1.724,1.72,1.322,1.585,1.802,-0.278,0.727
"Suriname",1980,0.675,0.307,0.519,0.831,0.79,0.207,-1.509,1.746,1.52,1.774,0.58,1.226,0.777,-0.952,0.588
"Suriname",1981,0.654,0.307,0.519,0.831,0.79,0.207,-1.509,1.746,1.52,1.774,0.58,0.879,0.456,-1.189,0.592
"Suriname",1982,0.657,0.307,0.519,0.831,0.79,0.207,-1.509,1.746,1.52,1.774,0.58,0.879,0.456,-1.189,0.639
"Suriname",1983,0.657,0.307,0.519,0.831,0.79,0.207,-1.509,1.746,1.52,1.774,0.58,0.879,0.456,-1.189,0.639
"Suriname",1984,0.657,0.307,0.519,0.831,0.79,0.207,-1.509,1.746,1.52,1.774,0.58,0.879,0.456,-1.189,0.639
"Suriname",1985,0.657,0.307,0.519,0.831,0.79,0.207,-1.509,1.746,1.52,1.774,0.58,0.879,0.456,-1.189,0.639
"Suriname",1986,0.657,0.307,0.519,0.831,0.79,0.207,-1.509,1.746,1.52,1.774,0.58,0.879,0.456,-1.189,0.639
"Suriname",1987,0.657,0.307,0.519,0.831,0.79,0.207,-1.509,1.746,1.52,1.774,0.58,0.879,0.456,-1.189,0.639
"Suriname",1988,0.696,1.207,0.519,1.089,0.79,0.207,-1.509,1.746,1.52,1.774,0.58,0.879,0.605,-1.064,0.662
"Suriname",1989,0.708,1.207,0.551,1.089,0.591,0.207,-1.509,1.62,1.525,1.5,0.701,0.879,0.807,-0.718,0.71
"Suriname",1990,0.751,1.207,0.551,1.089,0.591,0.207,-1.509,1.62,1.525,1.5,0.913,1.277,1.124,-0.12,0.751
"Suriname",1991,0.752,1.207,0.551,1.089,0.591,0.207,-1.509,1.62,1.525,1.5,0.913,1.277,1.124,-0.02,0.819
"Suriname",1992,0.76,1.207,0.551,1.089,0.591,0.207,-1.509,1.62,1.525,1.5,0.913,1.277,1.35,-0.02,0.819
"Suriname",1993,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",1994,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",1995,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",1996,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",1997,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",1998,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",1999,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",2000,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",2001,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",2002,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",2003,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",2004,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",2005,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",2006,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",2007,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",2008,0.783,1.207,0.551,1.306,0.683,0.207,-1.509,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",2009,0.783,1.207,0.551,1.306,0.683,0.207,-1.249,1.62,1.812,1.812,1.307,1.289,1.35,-0.02,0.819
"Suriname",2010,0.771,1.207,0.551,1.306,0.411,0.207,-1.249,1.62,1.812,1.626,1.059,1.289,1.214,-0.131,0.819
"Suriname",2011,0.771,1.207,0.551,1.306,0.411,0.207,-1.249,1.62,1.812,1.626,1.059,1.289,1.214,-0.131,0.819
"Suriname",2012,0.771,1.207,0.551,1.306,0.411,0.207,-1.249,1.62,1.812,1.626,1.059,1.289,1.214,-0.131,0.819
"Suriname",2013,0.751,0.869,0.551,1.159,0.083,-0.035,-0.984,1.62,1.812,1.626,1.035,1.289,1.33,-0.124,0.844
"Suriname",2014,0.751,0.869,0.551,1.159,0.083,-0.035,-0.984,1.62,1.812,1.626,1.035,1.289,1.33,-0.124,0.844
"Suriname",2015,0.751,0.869,0.551,1.159,0.083,-0.035,-0.984,1.62,1.812,1.626,1.035,1.289,1.33,-0.124,0.844
"Suriname",2016,0.738,0.869,0.647,1.159,0.083,-0.035,-1.329,1.054,1.417,1.626,1.035,1.289,1.33,-0.124,0.844
"Suriname",2017,0.72,0.869,0.647,0.998,0.083,-0.315,-1.329,0.932,1.536,1.626,1.035,1.289,1.33,-0.124,0.844
"Suriname",2018,0.717,0.869,0.647,1.144,0.083,-0.315,-1.329,0.75,1.407,1.626,1.035,1.289,1.33,-0.124,0.8
"Suriname",2019,0.687,0.869,0.647,1.144,0.083,-0.315,-1.329,0.75,1.554,1.626,1.035,1.289,0.317,-0.124,0.77
"Suriname",2020,0.776,1.917,0.647,1.644,0.572,0.786,-1.128,0.928,1.554,1.626,1.035,1.289,0.547,-0.124,0.781
"Suriname",2021,0.784,1.917,0.647,1.644,0.572,0.786,-0.874,1.06,0.971,1.062,1.035,1.289,0.547,0.212,0.896
"Suriname",2022,0.782,1.917,0.647,1.644,0.572,0.786,-0.874,1.06,0.971,1.062,1.276,1.512,0.547,0.484,0.765
"Suriname",2023,0.805,0.876,0.647,1.644,0.572,0.786,-0.874,1.06,1.04,1.192,1.276,1.512,1.625,0.484,0.91
"Suriname",2024,0.816,1.915,0.647,1.644,0.572,0.786,-0.874,1.999,1.04,1.192,1.276,1.512,0.67,0.484,0.892
"Sweden",1789,0.854,-1.023,3.707,3.26,-1.123,0.979,1.795,3.099,0.474,0.559,2.385,2.286,0.571,-0.302,0.806
"Sweden",1790,0.854,-1.023,3.707,3.26,-1.123,0.979,1.795,3.099,0.474,0.559,2.385,2.286,0.571,-0.302,0.806
"Sweden",1791,0.854,-1.023,3.707,3.26,-1.123,0.979,1.795,3.099,0.474,0.559,2.385,2.286,0.571,-0.302,0.806
"Sweden",1792,0.854,-1.023,3.707,3.26,-1.123,0.979,1.795,3.099,0.474,0.559,2.385,2.286,0.571,-0.302,0.806
"Sweden",1793,0.854,-1.023,3.707,3.26,-1.123,0.979,1.795,3.099,0.474,0.559,2.385,2.286,0.571,-0.302,0.806
"Sweden",1794,0.854,-1.023,3.707,3.26,-1.123,0.979,1.795,3.099,0.474,0.559,2.385,2.286,0.571,-0.302,0.806
